
running 131 tests
test middleware::security::tests::csrf_middleware_rejects_missing_or_invalid_token ... ok
test middleware::security::tests::ensure_csrf_cookie_sets_cookie_once ... ok
test middleware::security::tests::extract_client_ip_falls_back_when_forwarded_for_empty ... ok
test middleware::security::tests::extract_client_ip_handles_non_utf8_forwarded_for ... ok
test middleware::security::tests::extract_client_ip_prefers_forwarded_for_when_trusted ... ok
test middleware::security::tests::security_headers_middleware_sets_expected_headers ... ok
test utils::crypto::tests::decrypt_rejects_invalid_base64 ... ok
test utils::crypto::tests::decrypt_rejects_invalid_prefix ... ok
test middleware::security::tests::rate_limit_middleware_blocks_when_exceeded ... ok
test utils::crypto::tests::decrypt_rejects_too_short_payload ... ok
test utils::crypto::tests::encrypt_and_decrypt_allow_empty_input ... ok
test api::handlers::inline_comments::tests::get_inline_comments_filters_by_target_and_step ... ok
test utils::error::tests::bad_request_returns_status_and_message ... ok
test utils::error::tests::forbidden_returns_expected_response ... ok
test utils::error::tests::internal_error_masks_detail ... ok
test utils::error::tests::too_many_requests_returns_expected_response ... ok
test utils::error::tests::unauthorized_returns_expected_response ... ok
test utils::validation::tests::validate_codelab_accepts_guide_markdown ... ok
test utils::validation::tests::validate_codelab_accepts_valid_payload ... ok
test utils::validation::tests::validate_codelab_rejects_invalid_fields ... ok
test utils::validation::tests::validate_feedback_accepts_valid_comment ... ok
test utils::validation::tests::validate_feedback_accepts_without_comment ... ok
test utils::validation::tests::validate_feedback_and_prompt_cover_error_paths ... ok
test utils::validation::tests::validate_material_accepts_valid_link_and_file ... ok
test utils::validation::tests::validate_material_rejects_invalid_cases ... ok
test utils::validation::tests::validate_material_requires_http_link ... ok
test utils::validation::tests::validate_quiz_accepts_valid_multiple_choice ... ok
test utils::validation::tests::validate_quiz_accepts_when_type_is_none ... ok
test utils::validation::tests::validate_quiz_covers_quiz_type_and_answer_range ... ok
test utils::validation::tests::validate_quiz_rejects_invalid_options ... ok
test utils::validation::tests::validate_registration_accepts_non_ascii_code ... ok
test utils::validation::tests::validate_registration_rejects_blank_name ... ok
test utils::validation::tests::validate_step_rejects_invalid_content ... ok
test utils::validation::tests::validate_steps_accepts_valid_steps ... ok
test utils::validation::tests::validate_steps_rejects_empty_and_too_many ... ok
test api::handlers::inline_comments::tests::validate_target_integrity_covers_error_paths ... ok
test infrastructure::audit::tests::record_audit_persists_row ... ok
test api::handlers::inline_comments::tests::create_reply_delete_inline_comment_covers_conflict_overlap_and_forbidden ... ok
test domain::services::codeserver::tests::test_non_git_operations_return_errors ... ok
test domain::services::codeserver::tests::test_git_operations ... ok
test domain::services::codeserver::tests::test_branch_and_file_listing ... ok
test api::handlers::admin::tests::test_password_encryption_round_trip ... ok
test utils::crypto::tests::decrypt_rejects_tampered_payload ... ok
test utils::crypto::tests::encrypt_decrypt_round_trip ... ok

test result: ok. 131 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.77s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 18 tests
test test_create_and_get_codelab ... ok
test test_list_codelabs_empty ... ok
test test_login ... ok
test test_login_failure ... ok
test test_codelab_management_inline_comments_and_ai_endpoints ... ok
test test_admin_and_attendee_session_edge_paths ... ok
test test_upload_endpoints_handle_missing_file_and_unauthorized ... ok
test test_full_handler_flow_materials_quizzes_feedback_submissions_attendees_audit ... ok
test test_quiz_feedback_submission_and_codelab_error_paths ... ok
test test_upload_material_and_submission_edge_paths ... ok
test test_admin_session_settings_updates_and_logout ... ok
test test_backup_custom_restore_and_empty_upload_errors ... ok
test test_websocket_live_message_paths ... ok
test test_codeserver_endpoints_branch_and_folder_flow ... ok
test test_backup_export_inspect_restore_and_upload_success_paths ... ok
test test_ai_edge_paths_and_thread_guards ... ok
test test_websocket_query_token_and_extra_message_paths ... ok
test test_attendee_registration_and_help_edge_paths ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.48s


running 1 test
test test_codelab_visibility ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

